company;reported_layoffs;percent;reported_date;industry;location;source;company_status;notes
BlockFi;Unclear;100%;11/28/2022;Crypto;Jersey City;Decrypt;Private;
NCX;Unclear;40%;11/28/2022;Renewable energy, forestry;San Francisco;NCX;Private;
Inspectify;Unclear;;11/28/2022;Proptech;Seattle;Puget Sound Business Journal;Private;
Candy Digital;33;33%;11/28/2022;Cryptocurrency;New York;Decrypt;Private;
Assure;Unclear;100%;11/23/2022;Fintech;Salt Lake City;Axios;Private;
GloriFi;Unclear;100%;11/21/2022;Fintech;Dallas;WSJ;Private;
RingCentral;Unclear;10%;11/19/2022;SaaS, meeting software;Belmont, CA;Barron's;Public;
Carvana;1,500;8%;11/18/2022;Automotive, Ecommerce;Tempe;WSJ;Public;
Nuro;300;20%;11/18/2022;Transportation;Mountain View;TechCrunch;Private;
Storyblocks;Unclear;;11/18/2022;Media, video editing;Washington, DC;Storyblocks CEO;Private;
Metaplex;Unclear;;11/18/2022;Cryptocurrency;Chicago;AMBCrypto;Private;
Chili Piper;58;;11/17/2022;enterprise software, productivity;New York;Chili Piper;Private;
Roku;200;7%;11/17/2022;media, streaming;Los Gatos, CA;Variety;Public;
Morning Brew;Unclear;14%;11/17/2022;Media, news;New York;Max Tani;Private;
Kandji;Unclear;;11/17/2022;IT, software;San Diego;LinkedIn reports;Private;
Capitolis;37;25%;11/17/2022;Fintech;New York;Calcalistech;Private;
Homepoint;113;;11/17/2022;Proptech;Greenville, SC;Phoenix Business Journal;Private;
Orchard;180;;11/17/2022;Proptech;New York;Inman;Private;
Lokalise;76;23%;11/16/2022;Saas, APIs;Dover, DE;Lokalise founders;Private;
Salsify;90;11%;11/16/2022;Cloud computing, e-commerce;Boston;Boston Business Journal;Private;
Similarweb;120;10%;11/16/2022;AI, analytics;New York;Globes;Public;
Yotpo;70;9%;11/16/2022;marketing, media;New York;Calcalistech;Private;
Cisco;4100;5%;11/16/2022;enterprise software, SaaS;San Jose, CA;Silicon Valley Business Journal;Public;
Kite;Unclear;100%;11/16/2022;AI, coding;San Francisco;Kite;Private;
Homeward;Unclear;25%;11/16/2022;Proptech;Austin, TX;Homeward;Private;
Hopin;Unclear;17%;11/16/2022;Virtual Event;London;Exhibition World;Private;
The Zebra;50;;11/15/2022;Insurance, fintech;Austin, TX;Coverager;Private;
Protocol Media;60;100%;11/15/2022;News, media;San Francisco;CNN;Private;
OfferUp;Unclear;19%;11/15/2022;E-commerce, marketplace;Bellevue, WA;GeekWire;Private;
OwnBackup;170;17%;11/15/2022;SaaS, enterprise software;Englewood Cliffs, NJ;Calcalistech;Private;
Asana;180;9%;11/15/2022;collaboration, enterprise software;San Francisco;Asana COO;Public;
UiPath;241;6%;11/15/2022;Artificial Intelligence;New York;MarketWatch;Public;
Amazon;10,000;3%;11/14/2022;E-commerce, SaaS;Seattle;New York Times;Public;
Sema4;500;;11/14/2022;AI, health care;Stamford, CT;MarketWatch;Public;
Intercom;124;13%;11/14/2022;customer service, automation;San Franicsco;Silicon Republic;Private;
Veev;100;30%;11/11/2022;PropTech;San Mateo;Calcalistech;Private;
Coinbase;60;;11/10/2022;Crypto;San Francisco;The Information;Public;
Blend;100;6%;11/10/2022;Fintech, proptech;San Francisco;HousingWire;Public;
SoundHound;45;10%;11/10/2022;Conversational AI;Santa Clara, CA;TechCrunch;Public;
Reforge;Unclear;;11/10/2022;HR Tech;San Francisco;Reforge CEO;Private;
Wistia;40;;11/10/2022;Video production, marketing;Cambridge, MA;Wistia CEO;Private;
Wavely;Unclear;100%;11/10/2022;hiring, HR;Palo Alto, CA;Wavely;Private;
Ocavu;20;48%;11/10/2022;Cryptocurrency;Lehi, UT;Salt Lake Tribune;Private;
Juul;400;30%;11/10/2022;consumer goods, vape pens;San Francisco;CNBC;Public;
AvantStay;144;22%;11/9/2022;Travel;Los Angeles;Short Term Rentalz;Private;
AvantStay;80;;11/9/2022;Travel;Los Angeles;Skift;Private;
Coursera;Unclear;;11/9/2022;Edtech;Mountain View, CA;Coursera CEO;Public;
Amobee;Unclear;;11/9/2022;Adtech, digital marketing;Redwood City, CA;Amobee;Private;
Root Insurance;467;;11/9/2022;InsurTech;Columbus;Columbus Dispatch;Public;
Meta;11,000;13%;11/9/2022;Social media;Menlo Park, CA;CNBC;Public;
Redfin;1332;;11/9/2022;PropTech;Seattle;Bloomberg;Public;
Kabam;35;7%;11/9/2022;video games;San Francisco;TechCrunch;Private;
Astra;Unclear;16%;11/8/2022;aerospace, space ;Alameda, CA;Astra CEO;Public;
SADA;Unclear;11%;11/8/2022;Cloud computing, IT;Los Angeles;SADA CEO;Private;
Salesforce;1,090;1%;11/7/2022;enterprise tech, analytics;San Francisco;CNBC;Public;
Domino Data Lab;Unclear;;11/7/2022;AI, big data;San Francisco;LinkedIn reports;Private;
Code42;Unclear;15%;11/7/2022;Cybersecurity, enterprise software;Minneapolis;Star Tribune;Private;
Zendesk;350;5%;11/7/2022;Enterprise software, customer service;San Francisco;SFGate;Public;
Varonis Systems;110;;11/6/2022;Cybersecurity;New York;Calcalistech;Public;Half of its layoffs happened at its R&D center in Israel, per reports. Layoffs affected 5% of employees.
Twitter;3700;50%;11/4/2022;Social Media;San Francisco;The New York Times;Public;
Twitter;Unclear;;11/4/2022;Social Media;San Francisco;Wall Street Journal;Public;
Exodus;59;22%;11/4/2022;Cryptocurrency, blockchain;Nebraska City, NE;Exodus CEO;Private;
Benitago Group;Unclear;14%;11/4/2022;e-commerce, retail;New York;TechCrunch;Private;
Mythical Games;Unclear;10%;11/4/2022;Video games, blockchain;Los Angeles;Bloomberg;Private;
Stripe;1000;14%;11/3/2022;Fintech;San Francisco;Bloomberg;Private;
Lyft;700;13%;11/3/2022;Transportation;San Francisco;WSJ;Public;
Shippo;Unclear;20%;11/3/2022;Logistics;San Francisco;Shippo CEO;Private;
Faire;84;7%;11/3/2022;E-commerce, retail;San Francisco;The Information;Private;
Affirm;Unclear;1%;11/3/2022;Fintech, loans;San Francisco;The Information;Public;
Blueboard;Unclear;;11/3/2022;Enterprise Software;San Francisco;LinkedIn reports;;
Gem;100;;11/2/2022;Recruiting;San Francisco;Gem CEO;Private;
Iron Ox;50;50%;11/2/2022;AgTech, food and beverage;San Francisco;TechCrunch;Private;
Opendoor;550;18%;11/2/2022;Proptech;San Francisco;Opendoor CEO;Public;
Digital Currency Group;10;13%;11/2/2022;Cryptocurrency;Stamford, CT;Coindesk;Private;
Chime;156;12%;11/2/2022;Fintech;San Francisco;The Information;Private;
Chargebee;142;10%;11/2/2022;Fintech, SaaS;San Francisco;TechCrunch;Private;
Oracle;200;;11/2/2022;SaaS, enterprise software;Austin;Dice;Public;
Upstart;140;7%;11/1/2022;Fintech;San Carlos, CA;TechCrunch;Private;
Booking.com;226;;11/1/2022;Travel, hotels;Grand Rapids, MI;Crain's Detroit Business;Private;
Brightline;Unclear;20%;11/1/2022;Health care;Palo Alto, CA;Behavioral Health Business;Private;
Equitybee;25;20%;10/31/2022;Fintech;San Francisco;Calcalistech;Private;
Notarize;60;;10/31/2022;Legal Tech;Boston;Boston Business Journal;Private;
EquityZen;30;27%;10/31/2022;Fintech;New York;Axios;Private;
Fifth Season;Unclear;100%;10/28/2022;Vertical farming;Pittsburgh;Pittsburgh Business Journal;Private;
Advata;32;21%;10/28/2022;health care, analytics ;Bellevue, WA;GeekWire;Private;
Spreetail;Unclear;;10/27/2022;retail, e-commerce;Lincoln, NE;Spreetail CEO;Private;
Recharge;84;17%;10/27/2022;Fintech;Los Angeles;Recharge CEO;Private;
Argo AI;Unclear;100%;10/26/2022;Transportation;Pittsburgh;TechCrunch;Private;
GoFundMe;94;12%;10/26/2022;Crowdfunding;Redwood City, CA;GoFundMe;Private;
Zillow;300;5%;10/26/2022;PropTech;Seattle;TechCrunch;Public;
Callisto Media;Unclear;35%;10/25/2022;Analytics;Emeryville, California;Publishers Weekly;Private;
TigerGraph;Unclear;;10/25/2022;Analytics;Redwood City, CA;Sources within the company;Private;
Fundbox;150;42%;10/25/2022;Fintech;San Francisco;Calcalistech;Private;
Embroker;30;12%;10/25/2022;InsurTech;San Francisco;The Insurer;Private;
Snyk;198;14%;10/24/2022;Cybersecurity;Boston;Globes;Private;
Cerebral;400;20%;10/24/2022;Health Care;San Francisco;Wall Street Journal;Private;
Volta Charging;Unclear;54%;10/21/2022;Automotive, electric vehicles;San Francisco;Volta ;Public;
Khoros;120;10%;10/21/2022;SaaS, enterprise software;Austin;Austin Business News;Private;
F5;100;1%;10/21/2022;SaaS, enterprise software;Seattle;GeekWire;Public;
Starry;Unclear;50%;10/20/2022;WiFi, hardware;Boston;Starry;Public;
Loom;23;11%;10/20/2022;Enterprise Communication;San Francisco;SFGate;Private;
Zeus Living;64;46%;10/20/2022;Home decor, PropTech;San Francisco;San Francisco Business Journal;Private;
Gopuff;250;;10/19/2022;E-commerce;Philadelphia;Bloomberg;{'href': 'https://www.bloomberg.com/news/articles/2022-10-19/gopuff-fires-hundreds-more-staff-in-third-round-of-layoffs?sref=Dd2N48n2', 'type': 'link', 'value': 'Private'};
Clever Real Estate;Unclear;;10/19/2022;PropTech;St. Louis;St. Louis Business Journal;Private;
AtoB;32;30%;10/19/2022;FinTech;San Francisco;SFGate;Private;
Noodle;Unclear;;10/18/2022;EdTech;New York;LinkedIn;Private;
Leafly;56;21%;10/18/2022;Cannabis;Seattle;Leafly;Public;
Flipboard;24;21%;10/16/2022;News;Palo Alto, CA;Axios;Private;
Beyond Meat;200;19%;10/14/2022;Foodtech;Manhattan Beach, CA;CNBC;Public;
Momentive;Unclear;11%;10/14/2022;information technology;Waterford, MI;TechCrunch;Private;
Clear Capital;378;27%;10/12/2022;PropTech;Truckee, CA;Reno Gazette Journal;Private;
6sense;150;10%;10/12/2022;Artificial Intelligence, Machine Learning;San Francisco ;MoneyControl;Private;
Noom;500;10%;10/11/2022;Fitness/Digital Health;New York;TechCrunch;Private;
Pacaso;100;30%;10/11/2022;PropTech;San Francisco;Inman;Private;
Udacity;55;13%;10/11/2022;edtech, artificial intelligence;Mountain View, CA;Udacity;Private;
Brex;136;11%;10/11/2022;Fintech;San Francisco;TechCrunch;Private;
Redesign Health;67;20%;10/10/2022;health care;New York;Fast Company;Private;
Spotify;38;;10/7/2022;Music;Stockholm, Sweden;Variety;Public;
Rev.com;85;;10/7/2022;Speech recognition, artificial intelligence;San Francisco;Austin American-Statesman;Private;
Peloton;2,000;30%;10/6/2022;Fitness;New York;Wall Street Journal;Public;
Built In;Unclear;;10/5/2022;Networking;Chicago;LinkedIn;Private;
Homie;40;13%;10/4/2022;PropTech;South Jordan, Utah;Crunchbase News reporting;Private;
Spin;78;10%;9/30/2022;Transportation;San Francisco;TechCrunch;Private;
DocuSign;Unclear;9%;9/28/2022;e-signature;San Francisco;CNBC;Public;
Divvy Homes;40;12%;9/27/2022;PropTech;San Franicsco;The Information;Private;
Instacart;Unclear;;9/24/2022;delivery, e-commerce;San Francisco;The Information;Private;
Pesto;Unclear;100%;9/23/2022;IT, future of work;San Francisco;Pesto announcement;Private;
Foxtrot;26;4%;9/23/2022;food and beverage, e-commerce;Chicago;Chicago Business;Private;
Klarna;100;;9/22/2022;Fintech;Stockholm;Sifted;Private;
Compass;271;;9/21/2022;PropTech;New York;GeekWire;Public;
Kitty Hawk;Unclear;100%;9/21/2022;aerospace;Mountain View;CNBC;Private;
Curative;109;;9/20/2022;health diagnostics;Los Angeles;Digital Health;Private;
VideoAmp;Unclear;2%;9/19/2022;Advertising platforms;Los Angeles;Company memo;Private;
DayTwo;Unclear;;9/15/2022;Health care, nutrition;Walnut Creek, CA;Calcalistech;Private;
LivePerson;Unclear;;9/15/2022;Customer service;New York;LinkedIn ;Public;
WorkRamp;Unclear;;9/15/2022;Saas, enterprise software;San Carlos, CA;LinkedIn;Private;
Netflix;30;;9/14/2022;Media/entertainment;Los Gatos;Deadline;Public;
Twilio;800;11%;9/14/2022;Enterprise Software;San Francisco;TechCrunch;Public;
Sundae;Unclear;;9/13/2022;PropTech;San Francisco;Confirmed by CB News from sources;Private;
Patreon;80;17%;9/13/2022;Social media;San Francisco;The Information;Private;
Taboola;100;6%;9/13/2022;Content marketing;New York;Calcalistech;Public;
Sama;Unclear;;9/12/2022;AI, enterprise software;San Francisco;Sama;Private;
Rent the Runway;Unclear;24%;9/12/2022;e-commerce, retail;New York;Wall Street Journal;Public;
Karbon;Unclear;23%;9/12/2022;Productivity, task management;San Francisco;Stuart McLeod, CEO of Karbon;Private;
DreamBox Learning;Unclear;;9/9/2022;EdTech;Seattle;Geekwire;Private;
CommonBond;Unclear;100%;9/9/2022;FinTech, loan repayments;New York;David Klein, CEO of CommonBond;Private;
Flowhub;Unclear;15%;9/9/2022;Cannabis;Dever;Business Insider;Private;
FullStory;Unclear;;9/8/2022;SaaS, data;Atlanta;Scott Voigt, CEO of FullStory;Private;
realtor.com;Unclear;;9/8/2022;Proptech;Santa Clara, CA;SFGate;Private;
BigBear.ai;Unclear;7%;9/8/2022;data analytics, national defense;Columbia, MD;Baltimore Business Journal;Public;
Medly Pharmacy;Unclear;50%;9/7/2022;Pharmacy, health care;New York;Crain's New York;Private;
Brave Care;40;33%;9/6/2022;Pediatrics, telehealth;Portland;The Oregonian;Private;
Medium;Unclear;25%;9/6/2022;Publishing;San Francisco;Lauren Newton, Head of People at Medium;Private;
Juniper Square;Unclear;14%;9/6/2022;Proptech;San Francisco;The Real Deal;Private;
The Wing;Unclear;100%;8/31/2022;Coworking;New York;The Information;Private;
Snap;1280;20%;8/31/2022;Social media;Venice, CA;The Verge;Public;
GoodRx;140;16%;8/31/2022;Health care, pharmaceuticals;Los Angeles;Seeking Alpha;Public;
Apartment List;Unclear;10%;8/31/2022;Proptech;San Francisco;CEO Matthew Woods;Private;
Nate;30;;8/30/2022;E-commerce;New York;The Information;Private;
Skillz;Unclear;;8/29/2022;Mobile Apps, Gaming;San Francisco;Seeking Alpha;Public;
Fungible;Unclear;;8/29/2022;cryptocurrency;Santa Clara, CA;Blocks & Files;Private;
Okta;24;;8/26/2022;Enterprise software, Management information systems;San Francisco;Unleash;Public;
Argyle;20;7%;8/26/2022;InsurTech;New York;TechCrunch;Private;
FreshDirect;40;;8/25/2022;Food delivery, ecommerce;The Bronx, NY;Philadelphia Business Journal;Private;
impact.com;Unclear;10%;8/25/2022;Digital marketing;Santa Barbara, CA;impact.com;Private;
ShipBob;Unclear;7%;8/25/2022;Shipping, Logistics;Chicago;Business Insider ;Private;
Pix;Unclear;;8/24/2022;Foodtech;Napa, CA;San Francisco Chronicle;Private;
Reali;140;100%;8/24/2022;PropTech;San Mateo, CA;Calcalistech;Private;
DataRobot;Unclear;26%;8/23/2022;AI, enterprise software;Boston;The Information;Private;
DataRobot;Unclear;26%;8/23/2022;Artificial Intelligence;Boston;The Information;Private;
Amperity;13;3%;8/20/2022;Saas, analytics;Seattle;Geekwire;Private;
Wayfair;870;5%;8/19/2022;E-commerce, retail;Boston;SEC filings;Public;
Stripe;50;;8/19/2022;Fintech;San Francisco;TechCrunch;Private;
Thirty Madison;24;3%;8/18/2022;health care, wellness;Greater New York area;Fierce Healthcare;Private;
New Relic;110;5%;8/18/2022;productivity, enterprise software;Bay Area, CA;MarketWatch;Private;
Tempo Automation;54;;8/17/2022;automotive;San Francisco;San Francisco Business Times;Private;
Malwarebytes;125;14%;8/17/2022;security, enterprise software;San Francisco;TechCrunch;Private;
Edmodo;Unclear;100%;8/16/2022;Edtech;San Mateo, CA;EdSurge;Private;
Woven;5;15%;8/16/2022;Artificial intelligence, recruiting;Indianapolis;AdAge;Private;
Blend;220;12%;8/15/2022;Fintech, proptech;San Francisco;HousingWire;Public;
Sema4;250;13%;8/15/2022;AI, health care;Stamford, CT;Sema4;Public;
ThredUp;Unclear;15%;8/15/2022;E-commerce, fashion;Oakland, CA;Retail Dive;Public;
Almanac;Unclear;30%;8/13/2022;Collaboration, productivity;San Francisco;LinkedIn;Private;
Peloton;784;13%;8/12/2022;Fitness;New York;CNBC;Public;
Orbit;14;;8/12/2022;Productivity software;San Francisco;Orbit CEO Patrick Woods;Private;Orbit CEO Patrick Woods announced at least 14 people have been laid off
Core Scientific ;Unclear;10%;8/12/2022;Blockchain, cryptocurrency ;Austin;Blockworks;Public;
Truepill;175;33%;8/11/2022;pharmaceutical, health care;Hayward, CA;TechCrunch;Private;
GoHealth;800;20%;8/11/2022;health care, health insurance;Chicago;Chicago Sun Times;Public;
Homeward;120;20%;8/11/2022;Real Estate, PropTech;Austin;The Real Deal;Private;
Calm;90;20%;8/11/2022;personal health, wellness;San Francisco;Wall Street Journal;Private;
Nutanix;270;4%;8/10/2022;data center, enterprise software;San Jose;SFGate;Public;
Sweetgreen;Unclear;5%;8/9/2022;food and beverage, restaurants;Washington, DC;CNBC;Public;
Groupon;500;;8/8/2022;e-commerce, retail;Chicago;TechCrunch;Public;
Vroom;337;;8/8/2022;Auto, E-commerce;New York;Automotive News;Public;
Warby Parker;63;;8/8/2022;Ecommerce, Fashion;New York City;Insider;Public;
DataRobot;Unclear;;8/8/2022;Artificial Intelligence;Boston;Boston Globe;Private;
Haus;Unclear;100%;8/8/2022;food and beverage;Healdsburg, CA;TechCrunch;Private;
Daily Harvest;Unclear;15%;8/8/2022;Food delivery, ecommerce;New York City;Fortune;Private;
iRobot;140;10%;8/5/2022;artificial intelligence, robotics;Bedford, MA;Geekwire;Public;
RingCentral;50;;8/4/2022;SaaS, meeting software;Belmont, CA;San Francisco Business Times;Public;
Doma;250;13%;8/4/2022;Insurtech, machine learning;San Francsico;Inman;Public;
StubHub;Unclear;;8/4/2022;E-commerce, ticketing;San Francisco;StubHub on LinkedIn;Private;StubHub announced they would be letting go of the majority of their employees on a LinkedIn post
On Deck;73;;8/4/2022;Networking, business development;San Francisco;TechCrunch;Private;
Jam City;200;17%;8/4/2022;Mobile Apps, Gaming;Culver City;VentureBeat;Private;Venture Beat reported around 150 to 200 people were laid off, which amounted to 17% of the company
Beyond Meat;40;;8/3/2022;Foodtech;Manhattan Beach, CA;Bloomberg;Public;
Healthcare.com;149;;8/3/2022;Insurtech;Miami, FL;Miami Inno;Private;
Glossier;19;8%;8/2/2022;Beauty;New York;Modern Retail;Private;
Nylas;80;;8/2/2022;Software, Emails, API;San Francisco;Nylas;Private;
Latch ;115;37%;8/2/2022;PropTech;New York, NY;Latch;Public;
Robinhood;713;23%;8/2/2022;Fintech;Menlo Park;Robinhood;Public;
Outreach;60;5%;8/2/2022;Sales Tech;Seattle;LinkedIn;Private;
Innovaccer;90;;8/1/2022;Cloud Infrastructure, health care;San Francisco;Inc42;Private;
Oracle;Unclear;;8/1/2022;SaaS, enterprise software;Austin;Bloomberg;Public;
Imperfect Foods;50;;8/1/2022;Grocery, e-commerce, delivery service;San Francisco;San Francisco Business Times;Private;
OnlyFans;Unclear;;8/1/2022;Social media, creator economy;London;Business Insider;Private;OnlyFans is based in the UK but has a sizeable workforce in the US
2U;Unclear;20%;8/1/2022;Edtech;Hyattsville, MD;Inside Higher Ed;Public;
Shelf Engine;43;;7/29/2022;Food Tech, Software, Grocery Tech;Seattle;GeekWire;Private;LinkedIn estimates company had around 150 employees before layoffs.
Metromile;60;20%;7/29/2022;Insurtech, transportation;San Francisco;Crunchbase;Public;Crunchbase reported about 20% of employees were laid off following Lemonade's acquisition 
Turntide;130;20%;7/28/2022;CleanTech, energy;Sunnyvale, CA;Business Insider;Private;
Change.org;Unclear;19%;7/28/2022;CivicTech;San Francisco;Change.org;Private;
Rivian;840;6%;7/28/2022;electric vehicle, transportation;Irvine, CA;CNN;Public;
People.ai;Unclear;;7/26/2022;AI, Sales;San Francisco;LinkedIn;Private;
Shopify;1000;10%;7/26/2022;E-commerce;Ottawa, Canada;WSJ;Public;
Outbrain;38;3%;7/26/2022;Digital Marketing;New York;CTech;Public;
Pear Therapeutics;25;9%;7/25/2022;Software, Biotech;Boston;MassDevice;Public;
Boosted Commerce;Unclear;5%;7/25/2022;E-commerce;Los Angeles;Business Insider ;Private;
Clarify Health;15;5%;7/22/2022;Health Care;San Francisco;Axios;Private;
Lunchbox;60;33%;7/21/2022;Restaurant Tech, Food Tech;New York;Business Insider;Private;
Callisto Media;140;35%;7/21/2022;Analytics;Emeryville, California;Publishers Weekly;Private;
Capsule;Unclear;;7/21/2022;Health Care;New York;Crain's New York;Private;
Rad Power Bikes;60;10%;7/21/2022;Transporation;Seattle;GeekWire;Private;
InVision;Unclear;;7/21/2022;Visual collaboration, Apps;New York;LinkedIn;Private;
Hydrow;70;35%;7/21/2022;Fitness;Boston;Boston Globe;Private;
WHOOP;Unclear;15%;7/21/2022;Fitness;Boston;Front Office Sports;Private;
98point6;Unclear;10%;7/21/2022;Health Care;Seattle;GeekWire;Private;
RealSelf;11;5%;7/21/2022;Beauty tech;Seattle;GeekWire;Private;
Lyft;60;2%;7/20/2022;Transportation;San Francisco;WSJ;Public;
Varo;75;;7/20/2022;Fintech;San Francisco;Axios;Private;
Arc;13;;7/20/2022;HR Tech;Mountain View;LinkedIn;Private;
Flyhomes;150;20%;7/20/2022;Real Estate, PropTech;Seattle;GeekWire;Private;
The Mom Project;54;15%;7/20/2022;Talent marketplace;Chicago;LinkedIn;Private;
Olive;450;;7/19/2022;Health Care;Columbus;Olive;Private;
Vimeo;Unclear;6%;7/18/2022;Media/entertainment; New York;Business Insider;Public;
TikTok;Unclear;;7/18/2022;Social Media;Los Angeles;Business Insider;Private;TikTok is owned by China-based ByteDance, but the layoffs affected staff in the U.S. The compay also conducted layoffs in July.
Elemy;Unclear;;7/18/2022;Health Care;San Francisco;Behavioral Health Business;Private;
Invitae;1000;;7/18/2022;Health Care, Biotech;San Francisco;GenomeWeb;Public;
Lusha;30;10%;7/18/2022;Sales tech;New York;CTech;Private;
Aspire;23;;7/15/2022;Marketing tech;San Francisco;Business Insider ;Private;
Project44;63;5%;7/15/2022;Logistics;Chicago;FreightWaves;Private;
Alto Pharmacy;Unclear;;7/14/2022;Health Care;San Francisco;LinkedIn;Private;
OpenSea;Unclear;20%;7/14/2022;Crypto, NFT marketplace;New York;Devin Finzer;Private;
Papa;Unclear;15%;7/14/2022;Elder Care;Miami;LinkedIn;Private;
100 Thieves;12;;7/13/2022;eSports, Media;Los Angeles;Dexerto;Private;
ChowNow;100;20%;7/13/2022;Restaurant Tech, Food Tech;Playa Visa, California;TechCrunch;Private;
Nuro;7;;7/13/2022;Transportation;Mountain View;The Robot Report;Private;
Spring;Unclear;;7/13/2022;E-commerce;San Francisco;Business Insider;Private;
Fabric;120;40%;7/13/2022;E-commerce, Logistics;New York;TechCrunch;Private;
Tonal;262;35%;7/13/2022;Fitness;San Francisco;CNBC;Private;
Adwerx;40;;7/12/2022;Digital Marketing;Durham, North Carolina;Inman;Private;
Hubilo;45;;7/12/2022;Virtual Events;San Francisco;Inc42;Private;
Microsoft;Unclear;1%;7/11/2022;Enterprise Software;Seattle;Bloomberg;Public;
Hopin;242;29%;7/11/2022;Virtual Event;London;Business Insider;Private;
SundaySky;24;13%;7/11/2022;Video Conferencing Software;New York;Globes;Private;
Forward;Unclear;5%;7/11/2022;Health Care;San Francisco;Fierce Healthcare;Private;
Nextbite;Unclear;;7/8/2022;Restaurant Tech, Food Tech;Denver;Business Insider ;Private;
Butler Hospitality;1000;100%;7/8/2022;Hospitality;New York;TechCrunch;Private;
NextRoll;Unclear;3%;7/8/2022;Marketing Tech;San Francisco;Business Insider ;Private;
Cedar;Unclear;24%;7/7/2022;Health Care;New York;Business Insider ;Private;
Emotive;30;18%;7/7/2022;SMS Marketing;Los Angeles;dot.LA;Private;
Next Insurance;150;17%;7/7/2022;InsurTech;Palo Alto;CTech;Private;
Argo AI;150;5%;7/7/2022;Transportation;Pittsburgh;TechCrunch;Private;
SQream Technologies;30;18%;7/6/2022;Data Analytics;New York;CTech;Private;SQream is based in New York, but most of the employees affected by layoffs are in Israel, accoring to CTech. 
Remote;100;9%;7/6/2022;HR Tech;San Francisco;Publico;Private;
Outschool;31;18%;7/5/2022;EdTech;San Francisco;TechCrunch;Private;
Verbit;80;10%;7/5/2022;Natural Language Processing;New York;CTech;Private;
Celsius;150;25%;7/3/2022;Crypto;Hoboken, New Jersey;CTech;Private;
LetsGetChecked;Unclear;;7/2/2022;Health Care;New York;Business Post;Private;
Teleport;Unclear;;7/1/2022;Cloud Infrastructure;Oakland;Teleport;Private;
WanderJaunt;85;100%;7/1/2022;PropTech, Real Estate;San Francisco;Short Term Rentalz;Private;
Canoo;58;6%;7/1/2022;Transportation;Torrance, California;Business Insider ;Private;
Snyk;30;;6/30/2022;Cybersecurity;Boston;Snyk;Private;
Stream;;10-15%;6/30/2022;Communications Infrastructure;Boulder;Pragmatic Engineer;Private;
Enjoy;400;18%;6/30/2022;E-commerce, Delivery;Palo Alto;Bloomberg;Public;
Abra;12;5%;6/30/2022;Crypto;Mountain View;The Block;Private;
Unity;225;4%;6/29/2022;Video Games;San Francisco;Kotaku;Public;
Modsy;Unclear;;6/29/2022;E-commerce;San Francisco;TechCrunch;Private;
Degreed;Unclear;;6/29/2022;EdTech;Pleasanton, CA;LinkedIn;Private;
Baton;16;25%;6/29/2022;Transporation, Logistics;San Francisco;Freight Waves;Private;
HomeLight;Unclear;19%;6/29/2022;Proptech, Real Estate;San Francisco;The Real Deal;Private;
Qumolo;80;19%;6/29/2022;Data storage;Seattle;GeekWire;Private;
Substack;13;14%;6/29/2022;Media, Content Creators;San Francisco;New York Times;Private;
AppLovin;300;12%;6/29/2022;Mobile Apps, Developer Tools;Palo Alto;Silicon Valley Business Journal;Public;
Niantic;85;8%;6/29/2022;Video Games, AR;San Francisco;Bloomberg;Private;
Sundae;Unclear;15%;6/28/2022;PropTech, Real Estate;San Francisco;Real Trends;Private;
Bright Machines;30;8%;6/28/2022;Robotics;San Francisco;CTech;Private;
StockX;120;8%;6/28/2022;E-commerce;Detroit;The Information;Private;
Cue;170;;6/27/2022;Health Care;San Diego;GenomeWeb;Public;
UiPath;210;5%;6/27/2022;Artificial Intelligence;New York;CNBC;Public;
SafeGraph;;25%;6/27/2022;Artificial Intelligence, Machine Learning;San Francisco;SafeGraph;Private;
Amount;Unclear;18%;6/27/2022;FinTech;Chicago;TechCrunch;Private;
Postscript;43;19%;6/26/2022;Marketing Tech, SMS Marketing;San Francisco;Alex Beller;Private;
Ethos Life;40;12%;6/24/2022;InsurTech;San Francisco;Coverager;Private;
Aura;70;9%;6/24/2022;Cybersecurity;Boston;Bank Info Security;Private;
Ro;Unclear;18%;6/23/2022;Health Care;New York;TechCrunch;Private;
Community;40;;6/22/2022;Social Media;Los Angeles;Business Insider ;Private;
MasterClass;156;20%;6/22/2022;Edtech;San Francisco;MasterClass CEO David Rogier;Private;20% of the company was laid off, meaning an estimated 156 employees, per LinkedIn data.
SummerBio;101;100%;6/20/2022;Health Care, Diagnostics;Menlo Park;Bay Area Inno;Private;
Buzzer;Unclear;20%;6/20/2022;Media, Sports;New York;Sportico;Private;
Socure;69;13%;6/17/2022;cybsersecurity, predictive analytics;Incline Village, NV;Forbes;Private;
Finite State;16;;6/17/2022;Cybersecurity;Columbus;ColumbusInno;Private;
Nayya;16;15%;6/17/2022;Employee Benefits, HR Tech;New York;Crunchbase News reporting;Private;
Zumper;45;15%;6/16/2022;PropTech;San Francisco;The Real Deal;Private;
JOKR;50;5%;6/16/2022;Food delivery, ecommerce;New York;TechCrunch;Private;
Notarize;110;25%;6/15/2022;Legal Tech;Boston;Boston Business Journal;Private;
Tonkean;23;23%;6/15/2022;Software;San Francisco;The Marker;Private;Layoffs affected 12 people in the United States, and 11 people in Israel, per The Marker. Layoffs affected around 23% of employees.
Coinbase;1,100;18%;6/14/2022;Crypto;San Francisco;CNBC;Public;
